JobIDRaw	Partition	State	AllocCPUS	NNodes	NodeList	JobName	ElapsedRaw	ReqMem	MaxRSS	MaxVMSize	AveCPU	Elapsed	Submit	Start	End	ExitCode	command_id	session	rule	benchmark	threads_req	partition_req	mem_req_mb	alloc_cpus	node	node_cpus	node_mem_mb	pack_count_max	pack_cpu_frac_max	pack_mem_frac_max
4254	i192	COMPLETED	4	1	i192-dy-mem192-1	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	103	50000M				00:01:43	2026-07-07T21:58:13	2026-07-07T21:58:13	2026-07-07T21:59:56	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.10.transfer.17.bench.tsv	4	i192	50000.0	4	i192-dy-mem192-1	192	747110.0	10	0.20833333333333334	0.6692454926316072
4255	i192	COMPLETED	4	1	i192-dy-price192-3	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	80	50000M				00:01:20	2026-07-07T21:58:16	2026-07-07T21:58:16	2026-07-07T21:59:36	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.1.transfer.14.bench.tsv	4	i192	50000.0	4	i192-dy-price192-3	192	364544.0	7	0.14583333333333334	0.9601035814606742
4256	i384nvme	COMPLETED	32	1	i384nvme-dy-price384nvme-1	sentdhiomr_stage2-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	22	62.50G				00:00:22	2026-07-07T21:58:16	2026-07-07T21:58:16	2026-07-07T21:58:38	0:0			sentdhiomr_stage2			i384nvme	64000.0	32	i384nvme-dy-price384nvme-1	384	747110.0	10	1.0104166666666667	1.1377173374737322
4257	i192	COMPLETED	4	1	i192-dy-price192-1	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	226	50000M				00:03:46	2026-07-07T21:58:19	2026-07-07T21:58:19	2026-07-07T22:02:05	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.10.transfer.2.bench.tsv	4	i192	50000.0	4	i192-dy-price192-1	192	364544.0	8	0.16666666666666666	1.0972612359550562
4258	i384nvme	COMPLETED	32	1	i384nvme-dy-price384nvme-1	sentdhiomr_stage2-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	20	62.50G				00:00:20	2026-07-07T21:58:19	2026-07-07T21:58:20	2026-07-07T21:58:40	0:0			sentdhiomr_stage2			i384nvme	64000.0	32	i384nvme-dy-price384nvme-1	384	747110.0	10	1.0104166666666667	1.1377173374737322
4259	i384nvme	COMPLETED	4	1	i384nvme-dy-price384nvme-1	sentdhiomr_anno-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	23	50000M				00:00:23	2026-07-07T21:58:22	2026-07-07T21:58:22	2026-07-07T21:58:45	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_anno	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.17-19.sentdhiomr_anno.bench.tsv	4	i192hugenvme	50000.0	4	i384nvme-dy-price384nvme-1	384	747110.0	10	1.0104166666666667	1.1377173374737322
4260	i192	COMPLETED	4	1	i192-dy-price192-1	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	158	50000M				00:02:38	2026-07-07T21:58:24	2026-07-07T21:58:25	2026-07-07T22:01:03	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.16.transfer.6.bench.tsv	4	i192	50000.0	4	i192-dy-price192-1	192	364544.0	8	0.16666666666666666	1.0972612359550562
4261	i384nvme	COMPLETED	32	1	i384nvme-dy-price384nvme-1	sentdhiomr_stage2-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	27	62.50G				00:00:27	2026-07-07T21:58:26	2026-07-07T21:58:27	2026-07-07T21:58:54	0:0			sentdhiomr_stage2			i384nvme	64000.0	32	i384nvme-dy-price384nvme-1	384	747110.0	10	1.0104166666666667	1.1377173374737322
4262	i192	COMPLETED	4	1	i192-dy-price192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	136	50000M				00:02:16	2026-07-07T21:58:27	2026-07-07T21:58:27	2026-07-07T22:00:43	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.1.transfer.3.bench.tsv	4	i192	50000.0	4	i192-dy-price192-2	192	364544.0	8	0.16666666666666666	1.0972612359550562
4263	i384nvme	COMPLETED	48	1	i384nvme-dy-price384nvme-1	sentdhiomr_stage3-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	557	125G				00:09:17	2026-07-07T21:58:29	2026-07-07T21:58:30	2026-07-07T22:07:47	0:0			sentdhiomr_stage3			i384nvme	128000.0	48	i384nvme-dy-price384nvme-1	384	747110.0	10	1.0104166666666667	1.1377173374737322
4264	i192	COMPLETED	4	1	i192-dy-price192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	60	50000M				00:01:00	2026-07-07T21:58:30	2026-07-07T21:58:31	2026-07-07T21:59:31	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.10.transfer.18.bench.tsv	4	i192	50000.0	4	i192-dy-price192-2	192	364544.0	7	0.14583333333333334	0.9601035814606742
4265	i384nvme	COMPLETED	48	1	i384nvme-dy-price384nvme-1	sentdhiomr_stage3-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	285	125G				00:04:45	2026-07-07T21:58:32	2026-07-07T21:58:33	2026-07-07T22:03:18	0:0			sentdhiomr_stage3			i384nvme	128000.0	48	i384nvme-dy-price384nvme-1	384	747110.0	10	1.0104166666666667	1.1377173374737322
4266	i192	COMPLETED	4	1	i192-dy-mem192-1	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	84	50000M				00:01:24	2026-07-07T21:58:32	2026-07-07T21:58:33	2026-07-07T21:59:57	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.1.transfer.15.bench.tsv	4	i192	50000.0	4	i192-dy-mem192-1	192	747110.0	10	0.20833333333333334	0.6692454926316072
4267	i384nvme	COMPLETED	48	1	i384nvme-dy-mem384nvme-1	sentdhiomr_stage3-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	356	125G				00:05:56	2026-07-07T21:58:35	2026-07-07T21:58:37	2026-07-07T22:04:33	0:0			sentdhiomr_stage3			i384nvme	128000.0	48	i384nvme-dy-mem384nvme-1	384	1494220.0	9	1.0	0.6853073844547657
4268	i192	COMPLETED	4	1	i192-dy-mem192-1	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	160	50000M				00:02:40	2026-07-07T21:58:35	2026-07-07T21:58:37	2026-07-07T22:01:17	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.9.transfer.6.bench.tsv	4	i192	50000.0	4	i192-dy-mem192-1	192	747110.0	10	0.20833333333333334	0.6692454926316072
4269	i384nvme	COMPLETED	4	1	i384nvme-dy-mem384nvme-1	sentdhiomr_subset-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	8	50000M				00:00:08	2026-07-07T21:58:38	2026-07-07T21:58:38	2026-07-07T21:58:46	0:0			sentdhiomr_subset			i384nvme	50000.0	4	i384nvme-dy-mem384nvme-1	384	1494220.0	4	0.3854166666666667	0.2904525438021175
4270	i192	COMPLETED	4	1	i192-dy-mem192-1	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	67	50000M				00:01:07	2026-07-07T21:58:38	2026-07-07T21:58:38	2026-07-07T21:59:45	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.10.transfer.19.bench.tsv	4	i192	50000.0	4	i192-dy-mem192-1	192	747110.0	10	0.20833333333333334	0.6692454926316072
4271	i384nvme	COMPLETED	4	1	i384nvme-dy-mem384nvme-1	sentdhiomr_subset-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	9	50000M				00:00:09	2026-07-07T21:58:40	2026-07-07T21:58:40	2026-07-07T21:58:49	0:0			sentdhiomr_subset			i384nvme	50000.0	4	i384nvme-dy-mem384nvme-1	384	1494220.0	4	0.22916666666666666	0.19541968384842928
4272	i192	COMPLETED	4	1	i192-dy-price192-4	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	70	50000M				00:01:10	2026-07-07T21:58:40	2026-07-07T21:58:43	2026-07-07T21:59:53	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.1.transfer.16.bench.tsv	4	i192	50000.0	4	i192-dy-price192-4	192	364544.0	7	0.14583333333333334	0.9601035814606742
4273	i384nvme	COMPLETED	4	1	i384nvme-dy-price384nvme-1	sentdhiomr_subset-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	10	50000M				00:00:10	2026-07-07T21:58:43	2026-07-07T21:58:43	2026-07-07T21:58:53	0:0			sentdhiomr_subset			i384nvme	50000.0	4	i384nvme-dy-price384nvme-1	384	747110.0	9	0.8125	0.9476516175663557
4274	i192	COMPLETED	4	1	i192-dy-price192-4	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	133	50000M				00:02:13	2026-07-07T21:58:43	2026-07-07T21:58:44	2026-07-07T22:00:57	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.10.transfer.3.bench.tsv	4	i192	50000.0	4	i192-dy-price192-4	192	364544.0	8	0.16666666666666666	1.0972612359550562
4275	i384nvme	COMPLETED	32	1	i384nvme-dy-mem384nvme-1	sentdhiomr_stage2-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	18	62.50G				00:00:18	2026-07-07T21:58:46	2026-07-07T21:58:46	2026-07-07T21:59:04	0:0			sentdhiomr_stage2			i384nvme	64000.0	32	i384nvme-dy-mem384nvme-1	384	1494220.0	4	0.3020833333333333	0.20478912074527178
4276	i192	COMPLETED	4	1	i192-dy-price192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	49	50000M				00:00:49	2026-07-07T21:58:46	2026-07-07T21:58:46	2026-07-07T21:59:35	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.10.transfer.20.bench.tsv	4	i192	50000.0	4	i192-dy-price192-2	192	364544.0	8	0.16666666666666666	1.0972612359550562
4277	i192	COMPLETED	4	1	i192-dy-price192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	75	50000M				00:01:15	2026-07-07T21:58:49	2026-07-07T21:58:49	2026-07-07T22:00:04	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.1.transfer.17.bench.tsv	4	i192	50000.0	4	i192-dy-price192-2	192	364544.0	8	0.16666666666666666	1.0972612359550562
4278	i384nvme	COMPLETED	32	1	i384nvme-dy-price384nvme-1	sentdhiomr_stage2-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	51	62.50G				00:00:51	2026-07-07T21:58:49	2026-07-07T21:58:49	2026-07-07T21:59:40	0:0			sentdhiomr_stage2			i384nvme	64000.0	32	i384nvme-dy-price384nvme-1	384	747110.0	9	0.9166666666666666	1.0333150406232015
4279	i384nvme	COMPLETED	4	1	i384nvme-dy-price384nvme-1	sentdhiomr_concat_pass-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	10	50000M				00:00:10	2026-07-07T21:58:51	2026-07-07T21:58:52	2026-07-07T21:59:02	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_concat_pass	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.3.sentdhiomr_concat_pass.bench.tsv	4	i192hugenvme	50000.0	4	i384nvme-dy-price384nvme-1	384	747110.0	9	0.84375	0.9663904913600407
4280	i384nvme	COMPLETED	48	1	i384nvme-dy-price384nvme-1	sentdhiomr_stage3-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	422	125G				00:07:02	2026-07-07T21:58:52	2026-07-07T21:58:52	2026-07-07T22:05:54	0:0			sentdhiomr_stage3			i384nvme	128000.0	48	i384nvme-dy-price384nvme-1	384	747110.0	9	0.9270833333333334	1.0734697701810978
4281	i192	COMPLETED	4	1	i192-dy-price192-3	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	114	50000M				00:01:54	2026-07-07T21:58:54	2026-07-07T21:58:55	2026-07-07T22:00:49	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.16.transfer.12.bench.tsv	4	i192	50000.0	4	i192-dy-price192-3	192	364544.0	7	0.14583333333333334	0.9601035814606742
4282	i384nvme	COMPLETED	48	1	i384nvme-dy-price384nvme-1	sentdhiomr_stage3-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	409	125G				00:06:49	2026-07-07T21:58:54	2026-07-07T21:58:55	2026-07-07T22:05:44	0:0			sentdhiomr_stage3			i384nvme	128000.0	48	i384nvme-dy-price384nvme-1	384	747110.0	9	0.9270833333333334	1.0734697701810978
4283	i192	COMPLETED	4	1	i192-dy-price192-1	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	43	50000M				00:00:43	2026-07-07T21:58:57	2026-07-07T21:58:58	2026-07-07T21:59:41	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.10.transfer.21.bench.tsv	4	i192	50000.0	4	i192-dy-price192-1	192	364544.0	8	0.16666666666666666	1.0972612359550562
4284	i384nvme	COMPLETED	32	1	i384nvme-dy-mem384nvme-1	sentdhiomr_stage2-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	21	62.50G				00:00:21	2026-07-07T21:58:57	2026-07-07T21:58:58	2026-07-07T21:59:19	0:0			sentdhiomr_stage2			i384nvme	64000.0	32	i384nvme-dy-mem384nvme-1	384	1494220.0	7	0.5625	0.40957824149054356
4285	i192	COMPLETED	4	1	i192-dy-price192-1	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	80	50000M				00:01:20	2026-07-07T21:58:59	2026-07-07T21:59:01	2026-07-07T22:00:21	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.1.transfer.18.bench.tsv	4	i192	50000.0	4	i192-dy-price192-1	192	364544.0	8	0.16666666666666666	1.0972612359550562
4286	i384nvme	COMPLETED	4	1	i384nvme-dy-mem384nvme-1	sentdhiomr_subset-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	10	50000M				00:00:10	2026-07-07T21:59:00	2026-07-07T21:59:01	2026-07-07T21:59:11	0:0			sentdhiomr_subset			i384nvme	50000.0	4	i384nvme-dy-mem384nvme-1	384	1494220.0	5	0.3541666666666667	0.281083106905275
4287	i192	COMPLETED	4	1	i192-dy-price192-3	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	135	50000M				00:02:15	2026-07-07T21:59:02	2026-07-07T21:59:02	2026-07-07T22:01:17	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.10.transfer.4.bench.tsv	4	i192	50000.0	4	i192-dy-price192-3	192	364544.0	8	0.16666666666666666	1.0972612359550562
4288	i384nvme	COMPLETED	4	1	i384nvme-dy-price384nvme-1	sentdhiomr_subset-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	8	50000M				00:00:08	2026-07-07T21:59:03	2026-07-07T21:59:04	2026-07-07T21:59:12	0:0			sentdhiomr_subset			i384nvme	50000.0	4	i384nvme-dy-price384nvme-1	384	747110.0	9	0.8541666666666666	1.0333150406232015
4289	i192	COMPLETED	4	1	i192-dy-price192-3	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	110	50000M				00:01:50	2026-07-07T21:59:05	2026-07-07T21:59:07	2026-07-07T22:00:57	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.9.transfer.12.bench.tsv	4	i192	50000.0	4	i192-dy-price192-3	192	364544.0	8	0.16666666666666666	1.0972612359550562
4290	i384nvme	COMPLETED	48	1	i384nvme-dy-mem384nvme-1	sentdhiomr_stage3-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	341	125G				00:05:41	2026-07-07T21:59:05	2026-07-07T21:59:07	2026-07-07T22:04:48	0:0			sentdhiomr_stage3			i384nvme	128000.0	48	i384nvme-dy-mem384nvme-1	384	1494220.0	9	1.0	0.6853073844547657
4291	i192	COMPLETED	4	1	i192-dy-price192-3	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	40	50000M				00:00:40	2026-07-07T21:59:08	2026-07-07T21:59:10	2026-07-07T21:59:50	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.10.transfer.22.bench.tsv	4	i192	50000.0	4	i192-dy-price192-3	192	364544.0	7	0.14583333333333334	0.9601035814606742
4292	i384nvme	COMPLETED	4	1	i384nvme-dy-mem384nvme-1	sentdhiomr_subset-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	8	50000M				00:00:08	2026-07-07T21:59:08	2026-07-07T21:59:10	2026-07-07T21:59:18	0:0			sentdhiomr_subset			i384nvme	50000.0	4	i384nvme-dy-mem384nvme-1	384	1494220.0	7	0.5625	0.40957824149054356
4293	i192	COMPLETED	4	1	i192-dy-mem192-1	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	66	50000M				00:01:06	2026-07-07T21:59:10	2026-07-07T21:59:11	2026-07-07T22:00:17	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.1.transfer.19.bench.tsv	4	i192	50000.0	4	i192-dy-mem192-1	192	747110.0	10	0.20833333333333334	0.6692454926316072
4294	i384nvme	COMPLETED	4	1	i384nvme-dy-price384nvme-1	sentdhiomr_subset-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	10	50000M				00:00:10	2026-07-07T21:59:11	2026-07-07T21:59:12	2026-07-07T21:59:22	0:0			sentdhiomr_subset			i384nvme	50000.0	4	i384nvme-dy-price384nvme-1	384	747110.0	9	0.8541666666666666	1.0333150406232015
4295	i384nvme	COMPLETED	4	1	i384nvme-dy-mem384nvme-1	sentdhiomr_final_norm-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	10	50000M				00:00:10	2026-07-07T21:59:13	2026-07-07T21:59:13	2026-07-07T21:59:23	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_final_norm	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.8.final_norm.bench.tsv	4	i192hugenvme	50000.0	4	i384nvme-dy-mem384nvme-1	384	1494220.0	7	0.6041666666666666	0.4524099530189664
4296	i384nvme	COMPLETED	48	1	i384nvme-dy-mem384nvme-1	sentdhiomr_stage3-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	381	125G				00:06:21	2026-07-07T21:59:13	2026-07-07T21:59:13	2026-07-07T22:05:34	0:0			sentdhiomr_stage3			i384nvme	128000.0	48	i384nvme-dy-mem384nvme-1	384	1494220.0	9	1.0	0.6853073844547657
4297	i192	COMPLETED	4	1	i192-dy-mem192-1	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	118	50000M				00:01:58	2026-07-07T21:59:16	2026-07-07T21:59:16	2026-07-07T22:01:14	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.16.transfer.13.bench.tsv	4	i192	50000.0	4	i192-dy-mem192-1	192	747110.0	10	0.20833333333333334	0.6692454926316072
4298	i384nvme	COMPLETED	32	1	i384nvme-dy-mem384nvme-1	sentdhiomr_stage2-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	24	62.50G				00:00:24	2026-07-07T21:59:16	2026-07-07T21:59:16	2026-07-07T21:59:40	0:0			sentdhiomr_stage2			i384nvme	64000.0	32	i384nvme-dy-mem384nvme-1	384	1494220.0	9	0.8541666666666666	0.6237367991326579
