time_start,time_end,estimated,amount_usd,resource_id
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.5076199402,i-0f6b1013ba2a8fb53
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,16.4448945,i-0f7c2c08cde0543ef
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,3.7223652816,i-0f7d21b00292169ee
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.5232941856,i-0f87d703cbef1881a
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,10.3648172037,i-0f94b57e9a15112f5
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,8.3183656906,i-0fbb46f5e13eb55bc
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.5888562732,i-0fc4bab7191d8dc2a
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,2.0032398036,i-0fcac5310f740d21f
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,34.0027798098,i-0fd49ae30fc10b04e
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,13.2929273094,i-0fdef56268effba5f
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.2016,i-0fec5d1a28b6d27aa
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.8440591256,i-0ff4afc382d89ce73
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,8.8393227873,i-0ff9b898a3d83fabf
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.0,arn:aws:ec2:ap-south-1:108782052779:natgateway/nat-01dc061291fc51e75
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.0,arn:aws:ec2:ap-south-1:108782052779:natgateway/nat-05f85018216cac061
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.646e-07,arn:aws:ec2:eu-central-1:108782052779:natgateway/nat-0a2bfbfedf38f8e87
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,8.76e-08,arn:aws:ec2:eu-central-1:108782052779:natgateway/nat-0ec6ae9605269bef4
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.68e-07,arn:aws:ec2:us-east-1:108782052779:natgateway/nat-089a96601cfd34f9d
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,6.08e-08,arn:aws:ec2:us-west-2:108782052779:natgateway/nat-00246c8ef3b9087f1
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.0016132133,arn:aws:ec2:us-west-2:108782052779:natgateway/nat-00ac08b685fea726f
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.0027839709,arn:aws:ec2:us-west-2:108782052779:natgateway/nat-00f3c26e43ede9b10
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.000892079,arn:aws:ec2:us-west-2:108782052779:natgateway/nat-0234e77781575cced
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.0014301608,arn:aws:ec2:us-west-2:171675361862:natgateway/nat-01432c586ef9dbf51
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.2725694688,i-00344bca867e0fe88
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,5.36027092,i-00355c58f30640d2d
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,20.8235043228,i-003bc9495982802e5
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.8615634216,i-0055ba814fa833e19
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,3.4774843887,i-005936065c89b00da
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,7.6890738752,i-005e77a7137dd6191
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,2.311338843,i-008864ebcd745163e
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.0694347389,i-008e27c00814af913
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.1012892706,i-008f53c7927ef2ca7
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,4.7668778682,i-0091081cfb978d436
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,2.0918926781,i-00acdf2800a0e40f1
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,9.3636090436,i-00c0ecb5b1d670351
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,8.7418270569,i-00c8c935d7405aa48
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,8.5514676376,i-00d1f9ba6974e795c
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,7.3757019546,i-00d39974f16721564
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,2.5147065072,i-00eeaffbdaf8821c5
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.41805525,i-00f1b2ad2cc65b1ee
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.2594180703,i-00f621b41d356c9f5
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.3369263516,i-010c211f1d3492ebc
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,2.8970710296,i-011a6e574417d2f8a
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.518411,i-011ba33a55fc7d087
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,11.0144956184,i-013b553812aab129e
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,11.4255677641,i-017d67e9525adfa5f
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.40715325,i-01899e402c4b318d2
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.3701069778,i-0189f835a212333ab
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,10.4610519546,i-018aa3c78bfc2cae4
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,6.152650987,i-0198c67d100e0ec8d
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,7.6869755312,i-01b09122cc716924c
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,10.9324255569,i-01b21373821641c54
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,33.9128362611,i-01bde407796a04101
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,22.5265046423,i-01be047221a78ae84
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,6.9876713478,i-01bfad10686ac54c0
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.1921790388,i-01c8d35572c65fee3
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,7.6959285072,i-01d318c0ec75f4bd1
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,3.9936,i-01db42c813d037c0e
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,3.1328094281,i-01fadec043d91b8e4
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.5403487944,i-01fba1fd32f60afd1
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,2.9643634216,i-01ff016717d30daa1
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,4.02629325,i-02143e24c7e0a3a4a
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,2.0665423218,i-021668ba1d775aa46
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.820937,i-0216eeefae2e1de47
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.3808510324,i-021af9cb8fec91476
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,10.8460454436,i-0222404093d9148a7
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,9.6979632565,i-023799a370379d6f5
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.3720291651,i-0241ff231f7e21d06
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,30.7110292502,i-024d6bc95975dff25
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,2.2683271758,i-024fbb3d1c5edbeff
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,5.5899426324,i-026b63dede05dd3bd
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.0943536387,i-028d0c44fbcd723cf
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,18.7434770065,i-029ac24c5380b9aff
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.0900149939,i-02a5626e894a04a0e
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.4503037248,i-02b9634663d29bf2e
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,21.3000785359,i-02bf8b853fc512463
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,29.2797629778,i-02c5596a5ce9dcdb6
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,7.6838261248,i-02cd5b168d4d13603
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,9.4051773069,i-02d80aa9c9721d5f6
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,7.6890738752,i-02d914ca2403d3d1c
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,31.7962565162,i-02e0e7a23bd3bcfa0
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.2444061928,i-02ef1a9bdee03c2f8
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.0603580768,i-02f049ba43c724e53
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,8.2036000908,i-02f9886d73f6f1e1a
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,10.1251941248,i-030dd6234a978afe9
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,21.2901307506,i-031e3e9906cd30109
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,7.3713357464,i-03420c5e2d8ced5a0
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,17.282388,i-0358e83667c2a2c16
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.8544525,i-037261ecc8335ce95
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,2.0817250718,i-037fc4e52dcdaaf73
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,2.1540939768,i-03853c6a000117ef0
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,10.4875625141,i-0389c3703ec8dc8a3
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.168519,i-0389f64816b79883e
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,14.9518562847,i-038f55bcffe88a6e3
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,2.400507,i-03a18e25cdadc5bd7
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,2.2296315,i-03b30262d2d8ddc8d
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,9.0606424431,i-03c6d520cedc9a4c7
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,10.9926422641,i-03ddc5f9fe196d96d
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,35.9221884676,i-03dfc111870ce5fd0
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.3387842108,i-0419fe62b4d3eb422
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,22.2293690296,i-041d51efd72351624
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,12.0801341198,i-04423cc92a14a2430
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,3.2134795,i-04553b0be510ca0ce
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,18.8266379704,i-047e7cd61da87fa6c
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,9.3431213544,i-04915a55059b73854
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,7.7569425936,i-0497f9a341fbc246c
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,14.5671486352,i-04b82b496e3ef93e3
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,36.6975340162,i-04b9f454fc13fdb56
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.9612302388,i-04c28f045e1cc53ad
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.9419340136,i-04c71be2ce982fad5
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.1249060826,i-04d3a8c6aae87f818
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.7868086916,i-04dfa6ab09b193d00
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,7.6890738752,i-04e30b19aa2f7d375
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.8462183088,i-04f54a13d3fc3a6a8
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,9.8143254064,i-04f77ad5bfb42c800
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,2.0759809273,i-04fa26dde7c011b41
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,3.0454578972,i-04fd1aff0dfc334f3
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.0929468608,i-0508dc424801276f0
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,3.2237318834,i-0514be50d808eb561
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.0004152683,i-051c2e0e351777aa3
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,23.7630546064,i-052b8efb06f2e7a5c
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,10.4610519546,i-052ea3319c9d55673
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.3729917088,i-05394b802415af947
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.3132420792,i-055875c4d7e194d4d
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.2437057444,i-057c813e48cc3df00
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,3.4811840742,i-058aa9e30992d7e63
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,10.6418840724,i-058e3f654767b1f24
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,22.0726857818,i-058ef46381af02e8c
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,11.0773967077,i-0591c9fe589f28fc0
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,25.4018304521,i-05b2743c3c3fffa93
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.4699054392,i-05b89999bcd2ae20c
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,12.69704,i-05c5754d54704e0e1
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.0320091418,i-05d02df10ad351d76
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.6846226812,i-05d41a3ef4bdea79b
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.5548961366,i-05d7f729f4df51970
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,8.0082140105,i-05de16a24310099c5
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.4690409878,i-05f997113eed54151
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,4.0571287696,i-0602eb480554745af
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.0303618806,i-060901a537d58d98c
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,31.76884375,i-060a11a2ecc986d63
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.3850689258,i-061bc37155755d208
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,19.1563745065,i-061df83bfd0b2b3ff
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,82.1701640112,i-06448da2f38d9bf92
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,2.1912466456,i-06512f3f69dc59fce
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,7.681724,i-065af222a2523ee1d
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,7.2192148492,i-068f3aad2bedb9fa6
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.7786693188,i-0699922fdff19b027
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.5508759373,i-06b9fa2bded2eccc9
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.0774451817,i-06bc1da635a7006a8
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,77.8412308797,i-06bd2e4fc1dea06c1
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,7.6880265936,i-06e6b3e40616b1e0e
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.1373205888,i-06f273ba35ab95167
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.9727551418,i-0707102c13df9b00a
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,2.0817250718,i-071743ffad7550edf
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.8265181568,i-071dff9448bb7aa63
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,2.6595472392,i-072b902b48498b537
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,9.3479643228,i-0755a674c5c15db88
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,13.7955029935,i-079b5f72994bd45ae
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,8.6307270624,i-07a79d01157216cf8
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,2.0692794864,i-07ac55694afd18fc4
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,29.6145990222,i-07cfd2f559f0adb3f
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.9727551418,i-07d11ec93a7f4aa05
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,3.9860785727,i-07d813b36c694cbf8
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,8.0074416307,i-07df3a933e4839f52
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,11.9145911931,i-07e07bd023d808183
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.0846069317,i-07ecd5be4345b7791
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,30.1288150333,i-07f2b834a99bc90bb
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,7.6890738752,i-07f9c6234bc106132
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.0540723994,i-07ff99b08211bdb0e
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,3.753458487,i-081af24537716b6f2
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.107018,i-08209d81faf226533
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.9993980148,i-08262fcedd852559b
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,83.2544564291,i-082b8d1897d26223b
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,21.7515709408,i-0836efaea24589d6a
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,31.6799550162,i-0858d13f71189bcd9
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.3536155152,i-08690be489a31d380
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,2.2116781194,i-087ae4af0028be6d7
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,2.042188411,i-087f52c706aa136ec
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,3.6284149151,i-088258cd2deb36096
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,2.5258364291,i-0883f59842f09704f
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.9084384112,i-0897d56824486a7da
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.5785412973,i-08d684ba275cef1d9
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.3564635112,i-08dab4fd90820351a
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.3943409856,i-08db555a15a033866
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.5184097944,i-08df8af6aa99f4794
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,8.4290818752,i-08e0e5f1b38f20c27
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,32.2098052604,i-08fe57718c9d574d7
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,21.1781157818,i-09051b42a3f03c344
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,2.5234327608,i-090dad9714eb40f32
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,7.2195447849,i-09126000eb19643b0
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,3.2100599888,i-091efdeb02fc8c229
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,24.1725549684,i-092d558005a6cdaeb
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,77.9358533609,i-0932c40fbcba8c311
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.7527304935,i-093a0522958e2ee95
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.4715468581,i-093f0287d7e6f8d71
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,10.5700245141,i-093f863138e9a7d0d
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.2332285,i-0941f547acb1ef311
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,8.93673625,i-0942f403e1177308f
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,2.60688546,i-094ed2f6234f6f004
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,9.776123224,i-095c73ef76ceb3f96
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.250523,i-09631700469df5a0f
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,10.5310859577,i-09631a957fd620be9
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,5.9072417568,i-0985c959f73f20eae
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.3244066281,i-098e953558fb4d0cb
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,10.9238544546,i-09aed8b8140c35bc7
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.0596329352,i-09bf235b157b81b6b
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,10.6948637359,i-09d74ad3ebf600f1e
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.7695447608,i-09d7a3547e7220b05
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.3547537556,i-09e50c1ed62a8c6b6
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,2.2681862706,i-09e740f47efe52ab9
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,10.7618292912,i-09efb26f527701080
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.4992,i-09f66b3f11ea42c60
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,18.4778430148,i-09f6df655ed9300af
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,21.6563292912,i-09f75f2b128be7738
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,6.1568992435,i-0a1dc19ea2e9536d8
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,9.4814718672,i-0a2a7951ac827b5c5
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,9.4154576931,i-0a561927f28f9d8fc
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,7.219592372,i-0a70e6af119b993f3
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,2.7363370144,i-0a72f6a143f20a881
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,3.1282096909,i-0a81dc341a64d99d5
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,7.3757019546,i-0a8df7601ec11411c
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,2.7481157088,i-0a98b29692567c244
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,17.4656215,i-0a9f15e6d3221bb12
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.0715010144,i-0a9f8366b7655713c
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,21.2205492912,i-0ab222e42777d5a46
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.2496,i-0ab7116abc8229a16
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,2.7565995636,i-0ababae960a7c5555
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,2.9530919888,i-0ae9d7e8571fea062
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,12.6415187129,i-0aef856ff77cefa50
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.4121632256,i-0afc8801b9be86b73
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.3158014557,i-0b0dfa6eb7e33d22f
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,4.4556697388,i-0b1168ab0f92421be
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,21.4029811423,i-0b14a72210653f8a2
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,38.32936,i-0b1616dc4079f2665
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.9612302388,i-0b2aea25ca30d644c
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,78.6505706109,i-0b3a8cc0e48ba1f40
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.0198809546,i-0b61165925b7da03d
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,8.0082472122,i-0b6713cc15f74d360
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.6863307892,i-0b6d455830ce30ace
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,3.3155099292,i-0b7718bdcddc5d761
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.9643637088,i-0b7d0c1b28905366e
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,2.6157549564,i-0b912117d3a3767e4
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.1505025,i-0b951647d68581b5f
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.3761677892,i-0ba1977ea6b99c632
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,38.0041074792,i-0ba42599d16332712
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.5564370065,i-0bb152357deebebd5
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,2.0749778577,i-0bb7d8e6c8a36b9d1
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,33.9196690222,i-0be3e58b4de151ef8
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,22.0710278454,i-0be74254bd4233857
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,10.8721882556,i-0bfc3ee3c42e72609
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,2.0332558835,i-0c0aba11560597f2f
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.2496,i-0c0d07d66b039cebe
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,2.9942547088,i-0c42d5a7ab8289ada
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,17.8887910254,i-0c5e5e71c902eed29
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.4522424768,i-0c6e501a7b4b6d701
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,12.5415179935,i-0c76387ef253af814
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,7.6880265936,i-0c7743ad48bde3a26
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,22.6260366782,i-0c7843d191483cfe4
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,22.1843415,i-0c82cee0243913a11
